Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,21,1.644650123,21,1,2.84454E-05,21,638,0,0,0,588686,100037705083A00310100000000588694,1.2,SWQ003,BYC002,SWK001,A0033324,R24028694,1,2,0.099865915,5,,9.155535266,28.8844313,21,21,5,500,3.154859924,0.100470795,227576,0,127.0517251,37.54794256,3.7767351,1.6149825,4,4,2,3,4.9747696,1.6335325,3,5,2,3,4,0,2,14143333.35,4515760.621,14143357.06,4515732.902,21,1,,,,,21,1,,,,,,36.4747953,0
0,89,1.762190921,89,1,3.80887E-05,90,2526,0,0,0,588513,100037705083A00310100000000588521,2,SWQ003,BYC002,SWK001,A0033324,R24028521,2,2,0.169159232,5,,12.10537807,39.3668275,89,90,7,700,3.252011401,0.094557478,2526,0,127.0519381,37.54774513,4,1.2489096,4,4,1.884866,3,4,1.6264449,3,5,2,3,4,0,2,14143357.06,4515732.902,14143390.63,4515696.252,89,1,,,,,89,1,,,,,,49.70466549,0
0,216,2.097550673,216,1,0,217,6165,0,0,0,594984,100037705072A00310100000000594992,2,SWQ001,BYC002,SWK001,A0033324,R24024992,2,4,4.933797962,4,,8.036201028,22.67580222,216,217,3,300,2.821706692,0.125596132,197490,6,127.0437806,37.55148294,2.2497225,2.0137548,3,4.0980768,1.3425033,3,2,1.4000001,3.6663141,4.1024089,4,1,4,0,1.5,14142446.74,4516286.322,14142448.97,4516257.722,216,1,,,,,216,1,,,,,,28.68664266,0
0,893,1.440919475,893,1,4.20135E-05,898,26455,0,0,0,588513,100037705083A00310100000000588521,2,SWQ003,BYC002,SWK001,A0033324,R24028521,2,2,0.169159232,5,,10.92637974,38.00872279,893,898,6,600,3.478619973,0.082639185,130930,1,127.0525223,37.54722589,5,0.9103436,4,4,0.9103436,4,5,1.7265371,4,5,2,3.002588,4,0,2,14143422.08,4515659.998,14143390.63,4515696.252,893,1,,,,,893,1,,,,,,47.9951091,0
0,987,2.159894831,987,1,2.88839E-05,992,29433,0,0,0,594357,100037705071A00310100000000594365,2.7,SWQ003,BYC002,SWK001,A0033324,R24024365,3,2,6.475084055,3,,4.136092506,10.794953,987,992,2,200,2.609939933,0.146804367,120772,1,127.0237231,37.55286752,1.0036649,1.9239347,3.5,3,1.2826232,4,4.2974124,1.4000001,3,3.3302989,1,1,5,0,1.5,14140216.18,4516452.135,14140228.18,4516445.705,987,1,,,,,987,1,,,,,,13.61219793,0
0,1501,2.097550673,1501,1,0,1508,44650,0,0,0,592953,100037705072A00310100000000592961,3,SWQ003,BYC002,SWK001,A0033324,R24022961,3,2,1.322999107,5,,6.111965658,17.30301516,1501,1508,3,300,2.831006606,0.124772315,197490,6,127.0437806,37.55148294,2.2497225,2.0137548,3,4.0980768,1.3425033,3,2,1.4000001,3.6663141,4.1024089,4,1,4,0,1.5,14142448.97,4516257.722,14142464,4516244.541,1501,1,,,,,1501,1,,,,,,21.83451973,0
0,1637,2.037674191,1637,1,3.6738E-06,1645,49041,0,0,0,594925,100037705071A00310100000000594933,3,SWQ003,BYC002,SWK001,A0033324,R24024933,3,2,2.428454781,4,,49.70062486,132.1687616,1637,1645,18,1800,2.659297784,0.14140542,198544,0,127.0226395,37.55322894,1.0150474,3,3.5,3,2,4,5,1.4000001,2,3.8470597,1,1,5,0,1.5,14139938.76,4516556.534,14140095.55,4516502.884,1637,1,,,,,1637,1,,,,,,166.5859644,0
0,1704,1.49157055,1704,1,2.69137E-05,1712,50927,0,0,0,590620,100037705082A00310100000000590628,4,SWQ003,BYC002,SWK001,A0033324,R24020628,5,2,5.092988136,3,,16.54204273,46.3415402,1704,1712,5,500,2.801440001,0.127419926,274190,0,127.0259923,37.54895349,3,5,4,4,2,3,4,1.4605788,5,2.8528607,2,2.2210274,4,0,2,14140476.63,4515960.655,14140468.78,4515902.562,1704,1,,,,,1704,1,,,,,,58.620877,0
0,1923,2.182958169,1923,1,0,1931,57539,0,0,0,593603,100037705072A00310100000000593611,4,SWQ003,BYC002,SWK001,A0033324,R24023611,5,2,3.405213267,4,,32.96794952,102.0033534,1923,1931,14,1400,3.0940157,0.104461191,141871,0,127.025005,37.55228368,1.8379661,3.5815735,3.5,3,1.4326293,3,2,1.4000001,3.8400912,3.4128284,1,1,5,0,1.5,14140394.69,4516249.828,14140358.87,4516370.156,1923,1,,,,,1923,1,,,,,,128.9801939,0
0,1942,2.019165685,1942,1,9.75594E-06,1950,58104,0,0,0,926880,100037705073A00310100000000926908,2.5,SWQ003,BYC001,SWK002,A0033327,R24026908,2,2,0.739485488,5,,49.00386157,153.6028992,1942,1950,20,2000,3.134506023,0.101779844,186743,0,127.050682,37.55131083,2.8390572,1.5763227,3.5,4,1.5763227,4,2.1345725,2.165056,2,4.3471971,4,2.699434,4,0,1.5,14143217.23,4516233.556,14143403.38,4516180.487,1942,1,,,,,1942,1,,,,,,193.5652012,0
0,2458,2.260645433,2458,1,0,2467,72282,0,0,0,593607,100037705071A00310100000000593615,4,SWQ003,BYC002,SWK001,A0033324,R24023615,5,2,6.008579189,3,,37.65175852,102.7324471,2458,2467,14,1400,2.728490012,0.134324509,62858,1,127.0240177,37.55275532,1.7073225,1.3891244,3.5,3,0.5712294,4,4,1.4000001,3,3.0658634,1,1,5,0,1.5,14140248.97,4516436.381,14140358.87,4516370.156,2458,1,,,,,2458,1,,,,,,129.5709702,0
0,2687,2.047029305,2687,0,-1,2696,78901,0,0,0,,,,,,,,,1,,,,,62.37449444,173.6144147,2687,2696,20,2000,2.783419991,0.129075114,214306,0,127.0280068,37.5479376,4,0,4,4.2952871,0,5,3.4212809,1.8000001,3,2.2475312,2,3,4,0,1.5,14140693.03,4515759.925,14140663.54,4515572.925,2687,1,,,,,2687,1,,,,,,219.4392965,0
0,2707,1.373373937,2707,1,0,2716,79550,0,0,0,589282,100037705082A00310100000000589290,2.7,SWQ001,BYC002,SWK001,A0033324,R24029290,3,4,5.293371444,3,,15.36907961,45.97675494,2707,2716,8,800,2.991509974,0.111742682,79550,0,127.0277252,37.54826721,3,3,4,5,4,4.9080925,5,1.4000001,3,2.9087608,2,2,4,0,2,14140661.69,4515806.205,14140614.96,4515771.837,2707,1,,,,,2707,1,,,,,,58.00352301,0
0,2800,2.078611167,2800,1,1.04929E-06,2811,82600,0,0,0,594357,100037705071A00310100000000594365,2.7,SWQ003,BYC002,SWK001,A0033324,R24024365,3,2,6.475084055,3,,12.05016857,33.17600189,2800,2811,6,600,2.753156662,0.131928356,281024,3,127.023384,37.55299575,3,2.2251394,3.5,3,1.4834262,4,3.9950197,1.7272571,2.1628258,3.7235413,1,1,5,0,1.5,14140178.42,4516470.14,14140216.18,4516452.135,2800,1,,,,,2800,1,,,,,,41.82765163,0
0,2869,2.085281141,2869,1,1.12844E-05,2880,84725,0,0,0,590683,100037705082A00310100000000590691,4.5,SWQ003,BYC002,SWK001,A0033324,R24020691,5,2,1.053651369,5,,2.526473675,7.111998241,2869,2880,2,200,2.814990044,0.126196199,84927,0,127.0259191,37.54937871,1,1.9781951,4,4,0.879863,3,3.9152403,1.5800499,5,2.6319692,1,1,4,0,1.5,14140460.63,4515971.264,14140460.63,4515962.266,2869,1,,,,,2869,1,,,,,,8.997200345,0
0,3037,2.260645433,3037,1,8.23407E-06,3049,89328,0,0,0,594020,100037705071A00310100000000594028,2.5,SWQ003,BYC002,SWK001,A0033324,R24024028,2,2,5.347511042,3,,7.660401479,18.07866266,3037,3049,4,400,2.360015035,0.17954382,62858,1,127.0240177,37.55275532,1.7073225,1.3891244,3.5,3,0.5712294,4,4,1.4000001,3,3.0658634,1,1,5,0,1.5,14140228.18,4516445.705,14140248.97,4516436.381,3037,1,,,,,3037,1,,,,,,22.79147484,0
0,3825,2.168178316,3825,0,-1,3838,113407,0,0,0,,,,,,,,,1,,,,,44.04448512,126.1667986,3825,3838,19,1900,2.864531128,0.121868905,272047,4,127.0336755,37.54498099,5,0.0116834,4.5,5,0.0116834,5,1,1.4000001,1,3.1535068,4,4,4,0,1.5,14141444.89,4515446.177,14141324.07,4515344.809,3825,1,,,,,3825,1,,,,,,159.2069191,0
0,3914,1.836716952,3914,1,4.05236E-06,3929,116319,0,0,0,591073,100037705083A00310100000000591081,2.5,SWQ003,BYC002,SWK001,A0033324,R24021081,2,2,0.04390228,5,,5.360713734,16.46323425,3914,3929,3,300,3.071089983,0.10602662,199214,1,127.051755,37.54951248,1.1614985,1.0648968,3.5,4,1.0648968,3,4,1.5040689,5,5,3,1,4,0,1.5,14143336.67,4515981.049,14143341.84,4516001.218,3914,1,,,,,3914,1,,,,,,20.82184504,0
1,3997,1.838275623,3997,1,0,4012,118498,0,0,0,587048,100037705082A00310100000000587056,2.5,SWQ003,BYC002,SWK001,A0033324,R24027056,2,2,6.885521553,3,,36.72421828,109.838408,3997,4012,13,1300,2.990898462,0.11178838,118498,0,127.0281503,37.54600225,5,1.936934,4.5,5,1.936934,5,1,1.4000001,2,2.0235927,4,4,4,0,2,14140709,4515488.195,14140621.34,4515495.933,3997,1,,,,,3997,1, ,계단,1.5,1000037705082C03910000000000000194,168.0589976,138.6723878,1
